scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
21,21.95,205.88,8.74,36,54,1,27.5,40.5,453.6,14.6,10.9,5.734729872500001,0,0.0,synthetic,clean,2024-11-25 21:00:00,11,0,21,0,4,0,0,1.0,0,0,0,0,0,0,0
21,45.33,306.0,12.41,36,54,1,27.5,40.5,453.6,14.6,10.9,10.36008627,1,0.0,synthetic,clean,2024-11-25 21:00:00,11,0,21,0,4,0,0,1.0,0,0,1,1,0,0,0
21,28.28,231.44,8.31,36,54,1,27.5,40.5,453.6,14.6,10.9,3.192040533055556,0,0.0,synthetic,clean,2024-11-25 21:00:00,11,0,21,0,4,0,0,1.0,0,0,0,0,0,0,0
21,29.36,218.81,9.72,36,54,1,27.5,40.5,453.6,14.6,10.9,5.958120992222222,0,0.0,synthetic,clean,2024-11-25 21:00:00,11,0,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,22.35,228.93,9.81,36,54,1,27.5,40.5,453.6,14.6,10.9,6.837265733333332,1,0.0,synthetic,clean,2024-11-25 22:00:00,11,0,22,0,4,0,0,1.0,0,0,0,0,0,0,0
22,24.7,234.86,9.1,36,54,1,27.5,40.5,453.6,14.6,10.9,7.652924234166665,1,0.0,synthetic,clean,2024-11-25 22:00:00,11,0,22,0,4,0,0,1.0,0,0,0,0,0,0,0
23,29.92,198.11,9.09,36,54,1,27.5,40.5,453.6,14.6,10.9,4.834042432222221,0,0.0,synthetic,clean,2024-11-25 23:00:00,11,0,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,28.99,231.38,9.79,36,59,0,27.5,7.2,447.9,9.5,11.5,145.85785949416666,1,0.0,synthetic,clean,2024-11-26 00:00:00,11,1,0,0,4,0,0,1.0,0,0,0,0,0,0,0
0,30.36,196.52,9.86,36,59,1,27.5,7.2,447.9,9.5,11.5,0.8070605622222224,0,0.0,synthetic,clean,2024-11-26 00:00:00,11,1,0,0,4,0,0,1.0,0,0,0,0,0,0,0
0,26.52,184.31,11.4,36,59,1,27.5,7.2,447.9,9.5,11.5,0.9850879080555544,0,0.0,synthetic,clean,2024-11-26 00:00:00,11,1,0,0,4,0,0,1.0,0,0,0,0,0,0,0
1,46.04,318.02,12.78,36,59,1,27.5,7.2,447.9,9.5,11.5,3.374055354444444,0,0.0,synthetic,clean,2024-11-26 01:00:00,11,1,1,0,4,0,0,1.0,0,0,1,1,0,0,0
2,30.48,194.25,11.75,36,59,0,27.5,7.2,447.9,9.5,11.5,167.29326322833336,1,0.0,synthetic,clean,2024-11-26 02:00:00,11,1,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,41.51,356.04,13.97,36,59,1,27.5,7.2,447.9,9.5,11.5,0.8384411816666653,0,0.0,synthetic,clean,2024-11-26 02:00:00,11,1,2,0,4,0,0,1.0,0,0,1,1,0,0,0
2,43.06,321.77,14.08,36,59,1,27.5,7.2,447.9,9.5,11.5,2.0989302313888896,0,0.0,synthetic,clean,2024-11-26 02:00:00,11,1,2,0,4,0,0,1.0,0,0,1,0,1,0,0
2,23.95,277.57,11.39,36,59,1,27.5,7.2,447.9,9.5,11.5,4.146414240833334,0,0.0,synthetic,clean,2024-11-26 02:00:00,11,1,2,0,4,0,0,1.0,0,0,0,0,0,0,0
3,31.8,266.42,8.64,36,59,0,27.5,7.2,447.9,9.5,11.5,142.03714705722223,1,0.0,synthetic,clean,2024-11-26 03:00:00,11,1,3,0,4,0,0,1.0,0,0,0,0,0,0,0
4,44.45,357.77,12.61,36,59,1,27.5,7.2,447.9,9.5,11.5,2.1424517591666667,0,0.0,synthetic,clean,2024-11-26 04:00:00,11,1,4,0,4,0,0,1.0,0,0,1,1,0,0,0
4,23.8,244.22,8.32,36,59,0,27.5,7.2,447.9,9.5,11.5,160.86946850944443,1,0.0,synthetic,clean,2024-11-26 04:00:00,11,1,4,0,4,0,0,1.0,0,0,0,0,0,0,0
6,42.67,351.06,13.69,36,59,1,27.5,7.2,447.9,9.5,11.5,0.6541195852777779,0,0.0,synthetic,clean,2024-11-26 06:00:00,11,1,6,0,4,0,0,1.0,0,0,1,1,0,0,0
6,29.08,257.93,10.04,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0833155841666659,0,0.0,synthetic,clean,2024-11-26 06:00:00,11,1,6,0,4,0,0,1.0,0,0,0,0,0,0,0
7,44.4,338.08,14.74,36,59,1,27.5,7.2,447.9,9.5,11.5,1.9790200425,0,0.0,synthetic,clean,2024-11-26 07:00:00,11,1,7,0,4,0,0,1.0,0,0,1,0,1,0,0
8,48.17,343.52,13.3,36,59,1,27.5,7.2,447.9,9.5,11.5,0.4923191619444456,0,0.0,synthetic,clean,2024-11-26 08:00:00,11,1,8,0,4,0,0,1.0,0,0,1,1,0,0,0
8,48.92,328.85,12.4,36,59,1,27.5,7.2,447.9,9.5,11.5,2.892955937222222,0,0.0,synthetic,clean,2024-11-26 08:00:00,11,1,8,0,4,0,0,1.0,0,0,1,1,0,0,0
9,20.45,290.78,8.02,36,59,1,27.5,7.2,447.9,9.5,11.5,2.659604029999999,0,0.0,synthetic,clean,2024-11-26 09:00:00,11,1,9,0,4,0,0,1.0,0,0,0,0,0,0,0
9,46.9,337.37,13.96,36,59,1,27.5,7.2,447.9,9.5,11.5,4.349974486111112,0,0.0,synthetic,clean,2024-11-26 09:00:00,11,1,9,0,4,0,0,1.0,0,0,1,1,0,0,0
10,26.57,153.45,11.06,36,59,1,27.5,7.2,447.9,9.5,11.5,0.9526867549999984,0,0.0,synthetic,clean,2024-11-26 10:00:00,11,1,10,0,4,0,0,1.0,0,0,0,0,0,0,0
10,22.53,239.9,8.29,36,59,0,27.5,7.2,447.9,9.5,11.5,161.51370359805554,1,0.0,synthetic,clean,2024-11-26 10:00:00,11,1,10,0,4,0,0,1.0,0,0,0,0,0,0,0
12,24.98,171.47,11.83,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 12:00:00,11,1,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,43.4,333.16,13.08,36,59,1,27.5,7.2,447.9,9.5,11.5,3.61482721,0,0.0,synthetic,clean,2024-11-26 12:00:00,11,1,12,0,4,0,0,1.0,0,0,1,0,0,0,0
15,24.29,271.59,9.81,36,59,0,27.5,7.2,447.9,9.5,11.5,167.7186783936111,1,0.0,synthetic,clean,2024-11-26 15:00:00,11,1,15,0,4,0,0,1.0,0,0,0,0,0,0,0
16,29.08,228.32,11.51,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 16:00:00,11,1,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,25.39,291.01,11.84,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 16:00:00,11,1,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,26.69,179.79,10.49,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 16:00:00,11,1,16,0,4,0,0,1.0,0,0,0,0,0,0,0
18,22.53,160.7,9.16,36,59,0,27.5,7.2,447.9,9.5,11.5,156.5003516527778,1,0.0,synthetic,clean,2024-11-26 18:00:00,11,1,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,50.21,328.3,14.78,36,59,1,27.5,7.2,447.9,9.5,11.5,2.9509221186111105,0,0.0,synthetic,clean,2024-11-26 18:00:00,11,1,18,0,4,0,0,1.0,0,0,1,1,1,0,0
18,26.97,240.08,8.21,36,59,1,27.5,7.2,447.9,9.5,11.5,0.2736459875000001,0,0.0,synthetic,clean,2024-11-26 18:00:00,11,1,18,0,4,0,0,1.0,0,0,0,0,0,0,0
20,26.94,243.14,11.72,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 20:00:00,11,1,20,0,4,0,0,1.0,0,0,0,0,0,0,0
21,22.24,175.52,11.49,36,59,0,27.5,7.2,447.9,9.5,11.5,148.77714195055557,1,0.0,synthetic,clean,2024-11-26 21:00:00,11,1,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,31.69,213.29,8.24,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 22:00:00,11,1,22,0,4,0,0,1.0,0,0,0,0,0,0,0
22,25.14,197.72,11.91,36,59,1,27.5,7.2,447.9,9.5,11.5,0.0,0,0.0,synthetic,clean,2024-11-26 22:00:00,11,1,22,0,4,0,0,1.0,0,0,0,0,0,0,0
23,28.72,163.76,9.58,36,59,1,27.5,7.2,447.9,9.5,11.5,1.5532791877777772,0,0.0,synthetic,clean,2024-11-26 23:00:00,11,1,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,26.77,287.13,11.17,36,59,0,27.5,7.2,447.9,9.5,11.5,151.90788037833337,1,0.0,synthetic,clean,2024-11-26 23:00:00,11,1,23,0,4,0,0,1.0,0,0,0,0,0,0,0
23,30.04,175.13,8.28,36,59,0,27.5,7.2,447.9,9.5,11.5,148.9234589227778,1,0.0,synthetic,clean,2024-11-26 23:00:00,11,1,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,21.66,246.97,10.38,36,59,1,27.5,8.0,446.7,14.5,11.8,0.1530345969444457,0,0.0,synthetic,clean,2024-11-27 00:00:00,11,2,0,0,4,0,0,1.0,0,0,0,0,0,0,0
0,20.34,152.15,8.52,36,59,0,27.5,8.0,446.7,14.5,11.8,149.8727062511111,1,0.0,synthetic,clean,2024-11-27 00:00:00,11,2,0,0,4,0,0,1.0,0,0,0,0,0,0,0
1,23.02,211.86,9.95,36,59,0,27.5,8.0,446.7,14.5,11.8,141.26633668611112,1,0.0,synthetic,clean,2024-11-27 01:00:00,11,2,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,42.57,362.12,13.88,36,59,1,27.5,8.0,446.7,14.5,11.8,2.3159590477777776,0,0.0,synthetic,clean,2024-11-27 02:00:00,11,2,2,0,4,0,0,1.0,0,0,1,1,0,0,0
2,25.68,265.5,11.16,36,59,0,27.5,8.0,446.7,14.5,11.8,162.49676972944445,1,0.0,synthetic,clean,2024-11-27 02:00:00,11,2,2,0,4,0,0,1.0,0,0,0,0,0,0,0
5,24.38,276.64,8.16,36,59,0,27.5,8.0,446.7,14.5,11.8,153.91937576777778,1,0.0,synthetic,clean,2024-11-27 05:00:00,11,2,5,0,4,0,0,1.0,0,0,0,0,0,0,0
5,24.13,238.42,11.44,36,59,1,27.5,8.0,446.7,14.5,11.8,0.1375418294444461,0,0.0,synthetic,clean,2024-11-27 05:00:00,11,2,5,0,4,0,0,1.0,0,0,0,0,0,0,0
6,29.84,293.37,8.31,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 06:00:00,11,2,6,0,4,0,0,1.0,0,0,0,0,0,0,0
6,44.31,310.16,13.21,36,59,1,27.5,8.0,446.7,14.5,11.8,2.427455404722222,0,0.0,synthetic,clean,2024-11-27 06:00:00,11,2,6,0,4,0,0,1.0,0,0,1,0,0,0,0
9,46.69,306.77,14.73,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 09:00:00,11,2,9,0,4,0,0,1.0,0,0,1,1,1,0,0
10,20.46,237.2,9.94,36,59,1,27.5,8.0,446.7,14.5,11.8,0.4339720802777762,0,0.0,synthetic,clean,2024-11-27 10:00:00,11,2,10,0,4,0,0,1.0,0,0,0,0,0,0,0
10,31.08,188.79,11.96,36,59,0,27.5,8.0,446.7,14.5,11.8,144.02885689638887,1,0.0,synthetic,clean,2024-11-27 10:00:00,11,2,10,0,4,0,0,1.0,0,0,0,0,0,0,0
11,23.14,291.04,11.19,36,59,1,27.5,8.0,446.7,14.5,11.8,0.9308201249999986,0,0.0,synthetic,clean,2024-11-27 11:00:00,11,2,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,45.61,328.63,13.9,36,59,1,27.5,8.0,446.7,14.5,11.8,1.4013828422222223,0,0.0,synthetic,clean,2024-11-27 11:00:00,11,2,11,0,4,0,0,1.0,0,0,1,1,0,0,0
12,21.33,254.08,9.07,36,59,0,27.5,8.0,446.7,14.5,11.8,141.71516340361111,1,0.0,synthetic,clean,2024-11-27 12:00:00,11,2,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,41.25,322.95,14.44,36,59,0,27.5,8.0,446.7,14.5,11.8,158.99506140027776,1,0.0,synthetic,clean,2024-11-27 12:00:00,11,2,12,0,4,0,0,1.0,0,0,1,0,1,0,0
13,26.6,209.53,8.29,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 13:00:00,11,2,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,23.73,214.75,11.22,36,59,1,27.5,8.0,446.7,14.5,11.8,0.743551593055555,0,0.0,synthetic,clean,2024-11-27 13:00:00,11,2,13,0,4,0,0,1.0,0,0,0,0,0,0,0
14,23.27,189.48,8.45,36,59,1,27.5,8.0,446.7,14.5,11.8,0.7660807327777768,0,0.0,synthetic,clean,2024-11-27 14:00:00,11,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
14,43.32,355.94,14.43,36,59,0,27.5,8.0,446.7,14.5,11.8,161.58949010416669,1,0.0,synthetic,clean,2024-11-27 14:00:00,11,2,14,0,4,0,0,1.0,0,0,1,1,1,0,0
14,23.56,211.42,8.74,36,59,1,27.5,8.0,446.7,14.5,11.8,2.2036567927777764,0,0.0,synthetic,clean,2024-11-27 14:00:00,11,2,14,0,4,0,0,1.0,0,0,0,0,0,0,0
15,21.27,190.02,11.56,36,59,1,27.5,8.0,446.7,14.5,11.8,0.2943330449999983,0,0.0,synthetic,clean,2024-11-27 15:00:00,11,2,15,0,4,0,0,1.0,0,0,0,0,0,0,0
15,46.54,364.28,13.05,36,59,1,27.5,8.0,446.7,14.5,11.8,2.742436889166667,0,0.0,synthetic,clean,2024-11-27 15:00:00,11,2,15,0,4,0,0,1.0,0,0,1,1,0,0,0
15,23.53,151.97,8.31,36,59,1,27.5,8.0,446.7,14.5,11.8,1.1690109258333337,0,0.0,synthetic,clean,2024-11-27 15:00:00,11,2,15,0,4,0,0,1.0,0,0,0,0,0,0,0
15,23.79,264.12,8.52,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 15:00:00,11,2,15,0,4,0,0,1.0,0,0,0,0,0,0,0
16,29.12,200.26,9.82,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 16:00:00,11,2,16,0,4,0,0,1.0,0,0,0,0,0,0,0
16,47.37,330.59,13.96,36,59,0,27.5,8.0,446.7,14.5,11.8,148.64786382361112,1,0.0,synthetic,clean,2024-11-27 16:00:00,11,2,16,0,4,0,0,1.0,0,0,1,1,0,0,0
19,27.54,228.8,8.92,36,59,1,27.5,8.0,446.7,14.5,11.8,0.612956084166667,0,0.0,synthetic,clean,2024-11-27 19:00:00,11,2,19,0,4,0,0,1.0,0,0,0,0,0,0,0
19,21.94,192.17,10.72,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 19:00:00,11,2,19,0,4,0,0,1.0,0,0,0,0,0,0,0
20,46.62,363.42,14.14,36,59,0,27.5,8.0,446.7,14.5,11.8,154.82524995055553,1,0.0,synthetic,clean,2024-11-27 20:00:00,11,2,20,0,4,0,0,1.0,0,0,1,1,1,0,0
20,31.86,245.67,10.72,36,59,1,27.5,8.0,446.7,14.5,11.8,6.032558299444446,1,0.0,synthetic,clean,2024-11-27 20:00:00,11,2,20,0,4,0,0,1.0,0,0,0,0,0,0,0
20,41.93,331.27,14.08,36,59,0,27.5,8.0,446.7,14.5,11.8,159.76175381583334,1,0.0,synthetic,clean,2024-11-27 20:00:00,11,2,20,0,4,0,0,1.0,0,0,1,0,1,0,0
21,29.04,229.69,9.45,36,59,1,27.5,8.0,446.7,14.5,11.8,1.455328934999999,0,0.0,synthetic,clean,2024-11-27 21:00:00,11,2,21,0,4,0,0,1.0,0,0,0,0,0,0,0
21,29.15,159.84,8.05,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 21:00:00,11,2,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,30.78,233.71,9.41,36,59,1,27.5,8.0,446.7,14.5,11.8,0.0,0,0.0,synthetic,clean,2024-11-27 22:00:00,11,2,22,0,4,0,0,1.0,0,0,0,0,0,0,0
23,28.57,251.21,10.46,36,59,0,27.5,8.0,446.7,14.5,11.8,159.50777723555558,1,0.0,synthetic,clean,2024-11-27 23:00:00,11,2,23,0,4,0,0,1.0,0,0,0,0,0,0,0
0,43.21,350.5,14.44,36,62,1,27.5,122.6,533.9,16.5,12.0,8.13489466388889,1,0.0,synthetic,clean,2024-11-28 00:00:00,11,3,0,0,4,0,0,1.0,0,0,1,1,1,0,0
1,42.33,331.22,15.1,36,62,0,27.5,122.6,533.9,16.5,12.0,165.7074660622222,1,0.0,synthetic,clean,2024-11-28 01:00:00,11,3,1,0,4,0,0,1.0,0,0,1,0,1,0,0
1,29.26,279.35,9.33,36,62,1,27.5,122.6,533.9,16.5,12.0,5.098660870555555,0,0.0,synthetic,clean,2024-11-28 01:00:00,11,3,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,20.47,202.31,10.44,36,62,1,27.5,122.6,533.9,16.5,12.0,7.435817590277779,1,0.0,synthetic,clean,2024-11-28 02:00:00,11,3,2,0,4,0,0,1.0,0,0,0,0,0,0,0
2,28.06,206.04,9.95,36,62,1,27.5,122.6,533.9,16.5,12.0,3.7146589561111103,0,0.0,synthetic,clean,2024-11-28 02:00:00,11,3,2,0,4,0,0,1.0,0,0,0,0,0,0,0
3,50.23,346.67,13.06,36,62,0,27.5,122.6,533.9,16.5,12.0,175.33922484972223,1,0.0,synthetic,clean,2024-11-28 03:00:00,11,3,3,0,4,0,0,1.0,0,0,1,1,0,0,0
4,50.91,364.89,14.03,36,62,1,27.5,122.6,533.9,16.5,12.0,10.627313126111112,1,0.0,synthetic,clean,2024-11-28 04:00:00,11,3,4,0,4,0,0,1.0,0,0,1,1,1,0,0
4,50.91,306.79,12.17,36,62,1,27.5,122.6,533.9,16.5,12.0,7.044661883611113,1,0.0,synthetic,clean,2024-11-28 04:00:00,11,3,4,0,4,0,0,1.0,0,0,1,1,0,0,0
5,49.41,361.2,12.29,36,62,0,27.5,122.6,533.9,16.5,12.0,185.15782235583333,1,0.0,synthetic,clean,2024-11-28 05:00:00,11,3,5,0,4,0,0,1.0,0,0,1,1,0,0,0
7,21.22,197.28,8.3,36,62,1,27.5,122.6,533.9,16.5,12.0,4.854519471388889,0,0.0,synthetic,clean,2024-11-28 07:00:00,11,3,7,0,4,0,0,1.0,0,0,0,0,0,0,0
7,25.64,186.92,11.56,36,62,1,27.5,122.6,533.9,16.5,12.0,11.409072709166663,1,0.0,synthetic,clean,2024-11-28 07:00:00,11,3,7,0,4,0,0,1.0,0,0,0,0,0,0,0
8,29.57,235.8,9.26,36,62,1,27.5,122.6,533.9,16.5,12.0,3.5776866002777776,0,0.0,synthetic,clean,2024-11-28 08:00:00,11,3,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,20.99,229.24,9.09,36,62,0,27.5,122.6,533.9,16.5,12.0,185.60529393666667,1,0.0,synthetic,clean,2024-11-28 08:00:00,11,3,8,0,4,0,0,1.0,0,0,0,0,0,0,0
9,20.88,178.2,9.94,36,62,0,27.5,122.6,533.9,16.5,12.0,190.32962837916665,1,0.0,synthetic,clean,2024-11-28 09:00:00,11,3,9,0,4,0,0,1.0,0,0,0,0,0,0,0
10,26.73,226.83,11.29,36,62,0,27.5,122.6,533.9,16.5,12.0,169.8608752425,1,0.0,synthetic,clean,2024-11-28 10:00:00,11,3,10,0,4,0,0,1.0,0,0,0,0,0,0,0
11,25.89,236.28,8.38,36,62,1,27.5,122.6,533.9,16.5,12.0,4.14296859138889,0,0.0,synthetic,clean,2024-11-28 11:00:00,11,3,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,24.69,256.68,10.41,36,62,1,27.5,122.6,533.9,16.5,12.0,4.829975163055556,0,0.0,synthetic,clean,2024-11-28 11:00:00,11,3,11,0,4,0,0,1.0,0,0,0,0,0,0,0
11,27.38,290.72,8.45,36,62,1,27.5,122.6,533.9,16.5,12.0,6.508142831944443,1,0.0,synthetic,clean,2024-11-28 11:00:00,11,3,11,0,4,0,0,1.0,0,0,0,0,0,0,0
12,41.9,347.5,13.97,36,62,1,27.5,122.6,533.9,16.5,12.0,7.70802431138889,1,0.0,synthetic,clean,2024-11-28 12:00:00,11,3,12,0,4,0,0,1.0,0,0,1,0,0,0,0
13,23.29,222.74,11.83,36,62,0,27.5,122.6,533.9,16.5,12.0,191.0277977055556,1,0.0,synthetic,clean,2024-11-28 13:00:00,11,3,13,0,4,0,0,1.0,0,0,0,0,0,0,0
13,28.16,200.58,9.26,36,62,1,27.5,122.6,533.9,16.5,12.0,4.692357003055555,0,0.0,synthetic,clean,2024-11-28 13:00:00,11,3,13,0,4,0,0,1.0,0,0,0,0,0,0,0
15,50.8,327.13,14.44,36,62,1,27.5,122.6,533.9,16.5,12.0,6.208249883333334,1,0.0,synthetic,clean,2024-11-28 15:00:00,11,3,15,0,4,0,0,1.0,0,0,1,1,1,0,0
15,21.36,154.78,8.42,36,62,1,27.5,122.6,533.9,16.5,12.0,3.9646943161111103,0,0.0,synthetic,clean,2024-11-28 15:00:00,11,3,15,0,4,0,0,1.0,0,0,0,0,0,0,0
16,44.7,327.08,15.16,36,62,0,27.5,122.6,533.9,16.5,12.0,196.40780549138887,1,0.0,synthetic,clean,2024-11-28 16:00:00,11,3,16,0,4,0,0,1.0,0,0,1,0,1,0,0
16,31.88,180.8,9.67,36,62,1,27.5,122.6,533.9,16.5,12.0,6.684176382222223,1,0.0,synthetic,clean,2024-11-28 16:00:00,11,3,16,0,4,0,0,1.0,0,0,0,0,0,0,0
17,21.43,283.06,8.31,36,62,1,27.5,122.6,533.9,16.5,12.0,5.3132733375,0,0.0,synthetic,clean,2024-11-28 17:00:00,11,3,17,0,4,0,0,1.0,0,0,0,0,0,0,0
18,22.79,238.83,10.04,36,62,0,27.5,122.6,533.9,16.5,12.0,174.6392498811111,1,0.0,synthetic,clean,2024-11-28 18:00:00,11,3,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,22.51,289.69,10.67,36,62,1,27.5,122.6,533.9,16.5,12.0,5.150261243888888,0,0.0,synthetic,clean,2024-11-28 18:00:00,11,3,18,0,4,0,0,1.0,0,0,0,0,0,0,0
18,29.42,219.91,9.34,36,62,1,27.5,122.6,533.9,16.5,12.0,7.005277380277779,1,0.0,synthetic,clean,2024-11-28 18:00:00,11,3,18,0,4,0,0,1.0,0,0,0,0,0,0,0
19,29.34,261.76,10.14,36,62,1,27.5,122.6,533.9,16.5,12.0,6.2737699919444445,1,0.0,synthetic,clean,2024-11-28 19:00:00,11,3,19,0,4,0,0,1.0,0,0,0,0,0,0,0
19,23.51,161.72,8.05,36,62,1,27.5,122.6,533.9,16.5,12.0,6.476777568611112,1,0.0,synthetic,clean,2024-11-28 19:00:00,11,3,19,0,4,0,0,1.0,0,0,0,0,0,0,0
20,44.21,362.32,13.89,36,62,1,27.5,122.6,533.9,16.5,12.0,9.419860233055555,1,0.0,synthetic,clean,2024-11-28 20:00:00,11,3,20,0,4,0,0,1.0,0,0,1,1,0,0,0
21,21.2,261.86,9.49,36,62,1,27.5,122.6,533.9,16.5,12.0,4.129963357500001,0,0.0,synthetic,clean,2024-11-28 21:00:00,11,3,21,0,4,0,0,1.0,0,0,0,0,0,0,0
22,24.13,240.1,11.64,36,62,0,27.5,122.6,533.9,16.5,12.0,165.00133191722222,1,0.0,synthetic,clean,2024-11-28 22:00:00,11,3,22,0,4,0,0,1.0,0,0,0,0,0,0,0
22,25.31,220.72,10.73,36,62,0,27.5,122.6,533.9,16.5,12.0,175.4973437397222,1,0.0,synthetic,clean,2024-11-28 22:00:00,11,3,22,0,4,0,0,1.0,0,0,0,0,0,0,0
23,28.21,181.04,9.68,36,62,1,27.5,122.6,533.9,16.5,12.0,7.517132374166668,1,0.0,synthetic,clean,2024-11-28 23:00:00,11,3,23,0,4,0,0,1.0,0,0,0,0,0,0,0
1,31.66,170.56,8.4,36,63,0,27.5,22.0,554.8,13.4,5.6,173.71632666888888,1,0.0,synthetic,clean,2024-11-29 01:00:00,11,4,1,0,4,0,0,1.0,0,0,0,0,0,0,0
2,49.71,363.13,13.1,36,63,0,27.5,22.0,554.8,13.4,5.6,184.41749864583332,1,0.0,synthetic,clean,2024-11-29 02:00:00,11,4,2,0,4,0,0,1.0,0,0,1,1,0,0,0
2,23.93,227.35,8.85,36,63,1,27.5,22.0,554.8,13.4,5.6,0.0,0,0.0,synthetic,clean,2024-11-29 02:00:00,11,4,2,0,4,0,0,1.0,0,0,0,0,0,0,0
3,47.22,356.43,12.81,36,63,1,27.5,22.0,554.8,13.4,5.6,2.5981681338888887,0,0.0,synthetic,clean,2024-11-29 03:00:00,11,4,3,0,4,0,0,1.0,0,0,1,1,0,0,0
7,22.61,289.83,11.92,36,63,1,27.5,22.0,554.8,13.4,5.6,0.7472760838888881,0,0.0,synthetic,clean,2024-11-29 07:00:00,11,4,7,0,4,0,0,1.0,0,0,0,0,0,0,0
7,48.62,307.43,14.92,36,63,0,27.5,22.0,554.8,13.4,5.6,187.7726041888889,1,0.0,synthetic,clean,2024-11-29 07:00:00,11,4,7,0,4,0,0,1.0,0,0,1,1,1,0,0
7,23.38,271.09,8.2,36,63,0,27.5,22.0,554.8,13.4,5.6,189.28655401305556,1,0.0,synthetic,clean,2024-11-29 07:00:00,11,4,7,0,4,0,0,1.0,0,0,0,0,0,0,0
8,29.07,214.99,11.83,36,63,1,27.5,22.0,554.8,13.4,5.6,0.5613686341666675,0,0.0,synthetic,clean,2024-11-29 08:00:00,11,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,25.87,215.68,8.82,36,63,1,27.5,22.0,554.8,13.4,5.6,1.444835512500001,0,0.0,synthetic,clean,2024-11-29 08:00:00,11,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
8,43.56,322.52,14.12,36,63,1,27.5,22.0,554.8,13.4,5.6,1.9162775647222217,0,0.0,synthetic,clean,2024-11-29 08:00:00,11,4,8,0,4,0,0,1.0,0,0,1,0,1,0,0
8,23.76,232.68,10.0,36,63,0,27.5,22.0,554.8,13.4,5.6,186.1953138811111,1,0.0,synthetic,clean,2024-11-29 08:00:00,11,4,8,0,4,0,0,1.0,0,0,0,0,0,0,0
10,29.73,261.4,8.58,36,63,0,27.5,22.0,554.8,13.4,5.6,172.7617698336111,1,0.0,synthetic,clean,2024-11-29 10:00:00,11,4,10,0,4,0,0,1.0,0,0,0,0,0,0,0
12,26.34,209.22,9.08,36,63,0,27.5,22.0,554.8,13.4,5.6,193.035892705,1,0.0,synthetic,clean,2024-11-29 12:00:00,11,4,12,0,4,0,0,1.0,0,0,0,0,0,0,0
12,21.27,177.12,10.0,36,63,1,27.5,22.0,554.8,13.4,5.6,0.2924992736111118,0,0.0,synthetic,clean,2024-11-29 12:00:00,11,4,12,0,4,0,0,1.0,0,0,0,0,0,0,0
