vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Neopanamax,2024-11-12 11:45:22.864718,2024-11-12 22:57:29.125374,2024-11-12,11,40.83,359.11,14.57,36,45,1,27.5,25.9,492.5,16.0,10.1,11.201739071111112,1.2017390711111116,0,0.0,synthetic,clean
Panamax,2024-11-12 11:50:18.770509,2024-11-12 22:21:10.126642,2024-11-12,11,20.59,272.22,8.04,36,45,1,27.5,25.9,492.5,16.0,10.1,10.514265592500001,0.514265592500001,0,0.0,synthetic,clean
Neopanamax,2024-11-12 13:35:01.807443,2024-11-13 01:02:37.470100,2024-11-12,12,50.68,307.78,15.07,36,45,1,27.5,25.9,492.5,16.0,10.1,11.45990629361111,1.4599062936111107,0,0.0,synthetic,clean
Neopanamax,2024-11-12 14:46:41.088722,2024-11-13 02:05:20.126200,2024-11-12,13,49.97,359.46,15.12,36,45,1,27.5,25.9,492.5,16.0,10.1,11.310843743888888,1.3108437438888885,0,0.0,synthetic,clean
Neopanamax,2024-11-12 16:14:00.000000,2024-11-13 06:34:14.682491,2024-11-12,16,49.96,327.03,15.05,36,45,1,27.5,25.9,492.5,16.0,10.1,14.337411803055556,4.337411803055556,0,0.0,synthetic,clean
Panamax,2024-11-12 16:59:00.000000,2024-11-13 02:59:00.000000,2024-11-12,16,28.56,189.38,8.49,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 09:38:52.263044,2024-11-17 08:32:47.418600,2024-11-12,17,30.82,168.34,11.29,36,45,0,27.5,25.9,492.5,16.0,10.1,94.89865432111111,84.89865432111111,1,0.0,synthetic,clean
Panamax,2024-11-13 11:39:47.450995,2024-11-17 12:32:52.711530,2024-11-12,18,27.76,221.15,10.48,36,45,0,27.5,25.9,492.5,16.0,10.1,96.88479459305556,86.88479459305556,1,0.0,synthetic,clean
Panamax,2024-11-12 19:03:00.000000,2024-11-13 06:34:26.204913,2024-11-12,19,26.67,197.08,9.77,36,45,1,27.5,25.9,492.5,16.0,10.1,11.523945809166667,1.5239458091666673,0,0.0,synthetic,clean
Neopanamax,2024-11-12 19:51:14.049911,2024-11-13 07:27:43.294413,2024-11-12,19,45.81,338.95,12.95,36,45,1,27.5,25.9,492.5,16.0,10.1,11.608123472777779,1.6081234727777787,0,0.0,synthetic,clean
Panamax,2024-11-13 15:18:12.581622,2024-11-18 05:56:52.519672,2024-11-12,20,26.53,256.53,10.82,36,45,0,27.5,25.9,492.5,16.0,10.1,110.64442723611111,100.64442723611111,1,0.0,synthetic,clean
Panamax,2024-11-12 22:23:00.786360,2024-11-13 09:01:48.002678,2024-11-12,21,21.26,273.59,9.24,36,45,1,27.5,25.9,492.5,16.0,10.1,10.646448977222223,0.6464489772222226,0,0.0,synthetic,clean
Panamax,2024-11-12 22:23:35.522161,2024-11-13 10:27:43.671444,2024-11-12,21,26.99,160.22,11.57,36,45,1,27.5,25.9,492.5,16.0,10.1,12.068930356388888,2.068930356388888,0,0.0,synthetic,clean
Panamax,2024-11-12 22:27:00.000000,2024-11-13 08:27:00.000000,2024-11-12,22,21.09,183.27,8.19,36,45,1,27.5,25.9,492.5,16.0,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 15:25:08.908502,2024-11-17 11:32:41.382664,2024-11-12,22,31.44,157.8,10.39,36,45,0,27.5,25.9,492.5,16.0,10.1,92.12568726722222,82.12568726722222,1,0.0,synthetic,clean
Neopanamax,2024-11-13 18:30:24.431504,2024-11-18 01:29:24.293923,2024-11-12,23,44.51,365.39,13.51,36,45,0,27.5,25.9,492.5,16.0,10.1,102.98329511638889,92.98329511638889,1,0.0,synthetic,clean
Panamax,2024-11-13 00:37:38.584105,2024-11-13 15:07:41.733088,2024-11-13,0,30.13,231.96,9.53,36,47,1,27.5,1.3,488.7,20.8,10.1,14.5008747175,4.5008747175,0,0.0,synthetic,clean
Neopanamax,2024-11-13 21:18:10.994435,2024-11-18 15:05:01.370666,2024-11-13,0,49.81,355.95,15.18,36,47,0,27.5,1.3,488.7,20.8,10.1,113.78066006416667,103.78066006416667,1,0.0,synthetic,clean
Panamax,2024-11-13 01:40:12.328647,2024-11-13 12:28:04.296764,2024-11-13,1,26.44,258.27,8.56,36,47,1,27.5,1.3,488.7,20.8,10.1,10.797768921388888,0.7977689213888883,0,0.0,synthetic,clean
Panamax,2024-11-13 23:47:42.281214,2024-11-18 21:02:44.416708,2024-11-13,1,25.35,231.33,9.88,36,47,0,27.5,1.3,488.7,20.8,10.1,117.25059319277777,107.25059319277777,1,0.0,synthetic,clean
Panamax,2024-11-13 03:42:00.000000,2024-11-13 14:18:10.648029,2024-11-13,3,24.91,186.58,11.44,36,47,1,27.5,1.3,488.7,20.8,10.1,10.602957785833334,0.6029577858333344,0,0.0,synthetic,clean
Neopanamax,2024-11-13 04:49:04.571425,2024-11-13 16:21:33.781849,2024-11-13,4,46.76,359.58,15.08,36,47,1,27.5,1.3,488.7,20.8,10.1,11.54144734,1.5414473399999995,0,0.0,synthetic,clean
Panamax,2024-11-13 04:53:48.878837,2024-11-13 14:53:48.878837,2024-11-13,4,31.15,275.9,8.54,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 08:43:37.595865,2024-11-13 18:43:37.595865,2024-11-13,7,30.5,238.44,8.75,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 08:20:00.000000,2024-11-13 18:20:00.000000,2024-11-13,8,30.45,257.76,11.48,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-14 04:28:44.364750,2024-11-18 15:30:51.348825,2024-11-13,8,28.15,284.88,11.31,36,47,0,27.5,1.3,488.7,20.8,10.1,107.03527335416666,97.03527335416666,1,0.0,synthetic,clean
Neopanamax,2024-11-14 04:15:30.028034,2024-11-18 16:06:53.764736,2024-11-13,8,42.0,300.92,14.47,36,47,0,27.5,1.3,488.7,20.8,10.1,107.85659352833333,97.85659352833333,1,0.0,synthetic,clean
Panamax,2024-11-13 09:04:52.913220,2024-11-13 19:04:52.913220,2024-11-13,8,24.37,288.16,9.78,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 09:08:00.000000,2024-11-13 19:56:10.676462,2024-11-13,9,21.67,261.85,10.5,36,47,1,27.5,1.3,488.7,20.8,10.1,10.802965683888889,0.802965683888889,0,0.0,synthetic,clean
Panamax,2024-11-14 06:48:37.052683,2024-11-19 03:04:40.636635,2024-11-13,9,24.85,179.92,10.59,36,47,0,27.5,1.3,488.7,20.8,10.1,116.2676622088889,106.2676622088889,1,0.0,synthetic,clean
Neopanamax,2024-11-13 11:19:21.182113,2024-11-13 23:36:06.438028,2024-11-13,10,48.79,316.06,14.32,36,47,1,27.5,1.3,488.7,20.8,10.1,12.279237754166667,2.279237754166667,0,0.0,synthetic,clean
Panamax,2024-11-13 11:30:00.000000,2024-11-13 21:30:00.000000,2024-11-13,11,30.59,266.56,11.87,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-14 09:09:47.949281,2024-11-19 04:59:27.097138,2024-11-13,11,21.09,218.24,8.77,36,47,0,27.5,1.3,488.7,20.8,10.1,115.8275410713889,105.8275410713889,1,0.0,synthetic,clean
Panamax,2024-11-13 12:02:00.000000,2024-11-13 23:36:10.684216,2024-11-13,12,23.42,218.53,11.82,36,47,1,27.5,1.3,488.7,20.8,10.1,11.569634504444444,1.5696345044444442,0,0.0,synthetic,clean
Panamax,2024-11-13 12:11:00.000000,2024-11-13 22:11:00.000000,2024-11-13,12,26.86,278.78,9.9,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-13 12:19:00.000000,2024-11-13 22:44:35.634580,2024-11-13,12,48.17,314.51,13.18,36,47,1,27.5,1.3,488.7,20.8,10.1,10.42656516111111,0.4265651611111103,0,0.0,synthetic,clean
Panamax,2024-11-13 12:44:03.704109,2024-11-13 22:44:03.704109,2024-11-13,12,29.06,258.12,9.06,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 13:50:00.000000,2024-11-14 01:58:25.111607,2024-11-13,13,31.21,212.22,10.16,36,47,1,27.5,1.3,488.7,20.8,10.1,12.140308779722222,2.140308779722222,0,0.0,synthetic,clean
Panamax,2024-11-13 15:15:55.812602,2024-11-14 07:10:04.709467,2024-11-13,14,20.82,287.53,8.77,36,47,1,27.5,1.3,488.7,20.8,10.1,15.90247135138889,5.90247135138889,0,0.0,synthetic,clean
Panamax,2024-11-13 16:27:54.967882,2024-11-14 02:27:54.967882,2024-11-13,15,22.5,225.56,10.22,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-14 11:28:45.507117,2024-11-19 01:02:08.922758,2024-11-13,16,22.94,251.46,8.4,36,47,0,27.5,1.3,488.7,20.8,10.1,109.55650434472223,99.55650434472223,1,0.0,synthetic,clean
Neopanamax,2024-11-13 18:00:49.364770,2024-11-14 05:49:16.534396,2024-11-13,17,47.7,336.15,13.95,36,47,1,27.5,1.3,488.7,20.8,10.1,11.807547118333334,1.8075471183333338,0,0.0,synthetic,clean
Panamax,2024-11-14 12:25:39.726210,2024-11-19 01:03:35.165146,2024-11-13,17,27.07,170.04,8.01,36,47,0,27.5,1.3,488.7,20.8,10.1,108.63206637111111,98.63206637111111,1,0.0,synthetic,clean
Panamax,2024-11-14 13:52:34.496790,2024-11-19 00:20:27.166314,2024-11-13,19,23.57,215.65,8.28,36,47,0,27.5,1.3,488.7,20.8,10.1,106.46463042333335,96.46463042333335,1,0.0,synthetic,clean
Panamax,2024-11-14 16:26:02.817309,2024-11-19 08:21:18.303595,2024-11-13,19,24.18,206.1,10.05,36,47,0,27.5,1.3,488.7,20.8,10.1,111.92096841277778,101.92096841277778,1,0.0,synthetic,clean
Panamax,2024-11-13 20:48:00.000000,2024-11-14 06:48:00.000000,2024-11-13,20,27.84,270.69,10.1,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 21:36:03.717116,2024-11-14 07:36:03.717116,2024-11-13,21,22.97,255.36,9.76,36,47,1,27.5,1.3,488.7,20.8,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-13 22:03:30.753477,2024-11-14 13:57:37.256233,2024-11-13,21,31.34,180.88,8.3,36,47,1,27.5,1.3,488.7,20.8,10.1,15.901806321111112,5.901806321111112,0,0.0,synthetic,clean
Panamax,2024-11-13 22:27:16.942210,2024-11-14 09:38:38.751173,2024-11-13,22,22.5,245.23,11.65,36,47,1,27.5,1.3,488.7,20.8,10.1,11.189391378611113,1.1893913786111128,0,0.0,synthetic,clean
Panamax,2024-11-13 23:35:00.000000,2024-11-14 09:43:33.905714,2024-11-13,23,22.07,201.5,9.16,36,47,1,27.5,1.3,488.7,20.8,10.1,10.142751587222222,0.1427515872222216,0,0.0,synthetic,clean
Neopanamax,2024-11-14 00:49:29.483380,2024-11-14 13:22:04.429339,2024-11-13,23,40.53,358.22,13.42,36,47,1,27.5,1.3,488.7,20.8,10.1,12.543040544166665,2.543040544166665,0,0.0,synthetic,clean
Neopanamax,2024-11-14 00:31:51.113155,2024-11-14 11:48:16.228262,2024-11-13,23,50.0,314.19,12.65,36,47,1,27.5,1.3,488.7,20.8,10.1,11.273643085277778,1.2736430852777776,0,0.0,synthetic,clean
Panamax,2024-11-14 00:28:57.057024,2024-11-14 10:28:57.057024,2024-11-14,0,26.96,276.31,11.47,36,50,1,27.5,1.3,478.9,21.8,13.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-15 01:30:16.035759,2024-11-20 12:00:17.167620,2024-11-14,0,22.77,223.3,11.55,36,50,0,27.5,1.3,478.9,21.8,13.2,130.50031440583334,120.50031440583334,1,0.0,synthetic,clean
Neopanamax,2024-11-14 01:36:24.712704,2024-11-14 13:54:23.266342,2024-11-14,1,50.34,350.3,15.11,36,50,1,27.5,1.3,478.9,21.8,13.2,12.299598232777777,2.299598232777777,0,0.0,synthetic,clean
Neopanamax,2024-11-15 01:00:44.425664,2024-11-20 06:29:25.335120,2024-11-14,1,40.12,315.99,14.17,36,50,0,27.5,1.3,478.9,21.8,13.2,125.47803040444445,115.47803040444445,1,0.0,synthetic,clean
Panamax,2024-11-14 22:47:39.870702,2024-11-19 18:05:43.541840,2024-11-14,2,22.72,264.52,10.52,36,50,0,27.5,1.3,478.9,21.8,13.2,115.30101976055555,105.30101976055555,1,0.0,synthetic,clean
Panamax,2024-11-14 02:15:00.000000,2024-11-14 12:39:56.419107,2024-11-14,2,24.37,272.74,11.03,36,50,1,27.5,1.3,478.9,21.8,13.2,10.415671974166667,0.415671974166667,0,0.0,synthetic,clean
Neopanamax,2024-11-14 03:55:30.953096,2024-11-14 15:54:48.677749,2024-11-14,2,48.65,322.37,14.62,36,50,1,27.5,1.3,478.9,21.8,13.2,11.988256848055554,1.9882568480555545,0,0.0,synthetic,clean
Neopanamax,2024-11-14 03:04:00.000000,2024-11-14 14:42:10.065126,2024-11-14,3,45.01,311.68,14.03,36,50,1,27.5,1.3,478.9,21.8,13.2,11.636129201666668,1.6361292016666678,0,0.0,synthetic,clean
Panamax,2024-11-15 00:06:12.812822,2024-11-19 16:44:26.512269,2024-11-14,3,28.67,162.25,8.88,36,50,0,27.5,1.3,478.9,21.8,13.2,112.63713873527777,102.63713873527777,1,0.0,synthetic,clean
Panamax,2024-11-14 04:58:00.000000,2024-11-14 15:51:25.257650,2024-11-14,4,25.41,152.21,9.71,36,50,1,27.5,1.3,478.9,21.8,13.2,10.890349347222221,0.8903493472222213,0,0.0,synthetic,clean
Panamax,2024-11-14 05:48:03.900535,2024-11-14 15:48:03.900535,2024-11-14,4,24.9,200.21,11.05,36,50,1,27.5,1.3,478.9,21.8,13.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-14 05:16:00.000000,2024-11-14 15:41:20.219266,2024-11-14,5,31.78,163.86,10.36,36,50,1,27.5,1.3,478.9,21.8,13.2,10.422283129444445,0.4222831294444447,0,0.0,synthetic,clean
Panamax,2024-11-15 03:58:11.734572,2024-11-20 02:04:44.973432,2024-11-14,6,29.01,198.83,10.84,36,50,0,27.5,1.3,478.9,21.8,13.2,118.10923301666666,108.10923301666666,1,0.0,synthetic,clean
Panamax,2024-11-14 07:07:54.128109,2024-11-14 17:21:14.099978,2024-11-14,6,27.27,230.32,10.61,36,50,1,27.5,1.3,478.9,21.8,13.2,10.222214408055557,0.2222144080555566,0,0.0,synthetic,clean
Panamax,2024-11-14 07:28:00.000000,2024-11-14 17:48:22.227966,2024-11-14,7,21.57,174.97,9.36,36,50,1,27.5,1.3,478.9,21.8,13.2,10.339507768333332,0.3395077683333323,0,0.0,synthetic,clean
Panamax,2024-11-14 08:50:00.000000,2024-11-14 18:53:55.993411,2024-11-14,8,20.8,285.7,11.95,36,50,1,27.5,1.3,478.9,21.8,13.2,10.065553725277779,0.0655537252777787,0,0.0,synthetic,clean
Neopanamax,2024-11-14 09:22:07.797975,2024-11-14 22:54:46.020152,2024-11-14,9,48.54,332.1,12.72,36,50,1,27.5,1.3,478.9,21.8,13.2,13.543950604722223,3.543950604722223,0,0.0,synthetic,clean
Panamax,2024-11-14 11:14:00.000000,2024-11-14 21:14:00.000000,2024-11-14,11,26.03,282.04,10.83,36,50,1,27.5,1.3,478.9,21.8,13.2,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-14 11:21:00.000000,2024-11-14 23:21:44.657939,2024-11-14,11,42.15,310.92,14.49,36,50,1,27.5,1.3,478.9,21.8,13.2,12.012404983055555,2.0124049830555553,0,0.0,synthetic,clean
Panamax,2024-11-15 11:32:01.650461,2024-11-20 19:47:27.632632,2024-11-14,11,22.75,225.84,9.81,36,50,0,27.5,1.3,478.9,21.8,13.2,128.25721726972222,118.25721726972222,1,0.0,synthetic,clean
Panamax,2024-11-14 13:03:44.685637,2024-11-14 23:03:44.685637,2024-11-14,13,25.73,254.75,9.48,36,50,1,27.5,1.3,478.9,21.8,13.2,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-15 14:23:30.673408,2024-11-21 04:01:56.870584,2024-11-14,13,40.1,347.26,13.1,36,50,0,27.5,1.3,478.9,21.8,13.2,133.64061032666666,123.64061032666666,1,0.0,synthetic,clean
Panamax,2024-11-15 11:14:27.623236,2024-11-20 09:20:28.193060,2024-11-14,13,21.16,200.58,11.35,36,50,0,27.5,1.3,478.9,21.8,13.2,118.10015828444445,108.10015828444445,1,0.0,synthetic,clean
Panamax,2024-11-14 15:21:29.049308,2024-11-15 02:49:06.940365,2024-11-14,15,27.52,227.48,10.65,36,50,1,27.5,1.3,478.9,21.8,13.2,11.460525293611111,1.460525293611111,0,0.0,synthetic,clean
Neopanamax,2024-11-14 17:05:05.682538,2024-11-15 05:23:32.873042,2024-11-14,16,40.06,319.86,14.4,36,50,1,27.5,1.3,478.9,21.8,13.2,12.307552917777777,2.3075529177777767,0,0.0,synthetic,clean
Panamax,2024-11-14 16:51:00.000000,2024-11-15 02:58:15.583564,2024-11-14,16,25.2,179.13,8.86,36,50,1,27.5,1.3,478.9,21.8,13.2,10.120995434444444,0.12099543444444372,0,0.0,synthetic,clean
Panamax,2024-11-15 18:55:32.137935,2024-11-21 07:43:43.383840,2024-11-14,17,28.33,206.83,9.49,36,50,0,27.5,1.3,478.9,21.8,13.2,132.8031238625,122.8031238625,1,0.0,synthetic,clean
Panamax,2024-11-14 19:46:29.133962,2024-11-15 10:17:35.669244,2024-11-14,18,29.53,179.16,11.84,36,50,1,27.5,1.3,478.9,21.8,13.2,14.518482022777777,4.518482022777777,0,0.0,synthetic,clean
Panamax,2024-11-15 19:37:40.108942,2024-11-21 09:07:36.345113,2024-11-14,18,20.45,191.06,8.78,36,50,0,27.5,1.3,478.9,21.8,13.2,133.49895449194443,123.49895449194443,1,0.0,synthetic,clean
Panamax,2024-11-15 17:06:33.253498,2024-11-20 20:26:54.301973,2024-11-14,18,27.05,200.91,9.93,36,50,0,27.5,1.3,478.9,21.8,13.2,123.33918013194445,113.33918013194445,1,0.0,synthetic,clean
Panamax,2024-11-14 19:35:00.000000,2024-11-15 05:35:00.000000,2024-11-14,19,22.21,213.8,8.66,36,50,1,27.5,1.3,478.9,21.8,13.2,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-14 19:58:08.755697,2024-11-15 08:40:13.828798,2024-11-14,19,41.28,336.63,12.92,36,50,1,27.5,1.3,478.9,21.8,13.2,12.701409194722222,2.7014091947222223,0,0.0,synthetic,clean
Neopanamax,2024-11-14 21:26:00.000000,2024-11-15 08:26:41.864175,2024-11-14,21,46.72,324.04,12.67,36,50,1,27.5,1.3,478.9,21.8,13.2,11.011628937500001,1.0116289375000012,0,0.0,synthetic,clean
Panamax,2024-11-14 23:09:00.000000,2024-11-15 09:09:00.000000,2024-11-14,23,20.57,208.73,10.82,36,50,1,27.5,1.3,478.9,21.8,13.2,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-14 23:29:02.953036,2024-11-15 11:52:46.001158,2024-11-14,23,27.17,218.03,10.79,36,50,1,27.5,1.3,478.9,21.8,13.2,12.395291145,2.395291145,0,0.0,synthetic,clean
Panamax,2024-11-16 00:05:46.108788,2024-11-21 12:51:34.603217,2024-11-14,23,21.85,243.1,8.73,36,50,0,27.5,1.3,478.9,21.8,13.2,132.7634706747222,122.76347067472221,1,0.0,synthetic,clean
Panamax,2024-11-16 04:18:37.524263,2024-11-22 06:12:34.648158,2024-11-15,0,21.83,159.53,8.86,36,53,0,27.5,8.3,472.6,13.5,12.0,145.89920108194443,135.89920108194443,1,0.0,synthetic,clean
Neopanamax,2024-11-15 02:34:53.904615,2024-11-15 15:21:42.674915,2024-11-15,1,49.18,323.81,13.96,36,53,1,27.5,8.3,472.6,13.5,12.0,12.78021397222222,2.7802139722222208,0,0.0,synthetic,clean
Panamax,2024-11-15 02:26:00.000000,2024-11-15 12:26:00.000000,2024-11-15,2,21.06,191.94,9.49,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-15 02:55:00.000000,2024-11-15 15:09:59.222482,2024-11-15,2,20.07,243.79,8.81,36,53,1,27.5,8.3,472.6,13.5,12.0,12.249784022777778,2.249784022777778,0,0.0,synthetic,clean
Neopanamax,2024-11-15 04:24:42.536127,2024-11-15 14:28:16.987315,2024-11-15,3,45.98,306.62,14.98,36,53,1,27.5,8.3,472.6,13.5,12.0,10.059569774444444,0.059569774444444334,0,0.0,synthetic,clean
Neopanamax,2024-11-16 06:37:17.863876,2024-11-22 09:51:47.750796,2024-11-15,3,44.56,355.58,12.74,36,53,0,27.5,8.3,472.6,13.5,12.0,147.24163525555554,137.24163525555554,1,0.0,synthetic,clean
Panamax,2024-11-15 04:05:10.012314,2024-11-15 14:05:10.012314,2024-11-15,4,26.3,203.08,8.26,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-16 07:47:16.762702,2024-11-22 09:38:08.342629,2024-11-15,4,21.54,250.43,10.02,36,53,0,27.5,8.3,472.6,13.5,12.0,145.84766109083333,135.84766109083333,1,0.0,synthetic,clean
Panamax,2024-11-15 05:18:00.000000,2024-11-15 15:19:25.034169,2024-11-15,5,24.49,161.63,9.55,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0236206025,0.02362060249999942,0,0.0,synthetic,clean
Panamax,2024-11-16 07:54:23.808876,2024-11-22 07:44:11.618092,2024-11-15,5,29.09,166.99,11.33,36,53,0,27.5,8.3,472.6,13.5,12.0,143.82994700444445,133.82994700444445,1,0.0,synthetic,clean
Panamax,2024-11-15 07:51:29.426459,2024-11-15 18:24:47.323964,2024-11-15,6,21.53,194.99,10.06,36,53,1,27.5,8.3,472.6,13.5,12.0,10.554971529166666,0.5549715291666661,0,0.0,synthetic,clean
Neopanamax,2024-11-15 07:45:00.000000,2024-11-15 18:50:16.104224,2024-11-15,7,45.77,315.11,12.39,36,53,1,27.5,8.3,472.6,13.5,12.0,11.08780672888889,1.0878067288888893,0,0.0,synthetic,clean
Neopanamax,2024-11-15 08:47:14.855773,2024-11-15 22:22:07.809262,2024-11-15,8,40.61,318.78,14.62,36,53,1,27.5,8.3,472.6,13.5,12.0,13.581375969166666,3.5813759691666665,0,0.0,synthetic,clean
Neopanamax,2024-11-16 11:17:02.844757,2024-11-22 10:44:58.635557,2024-11-15,8,47.8,308.87,14.61,36,53,0,27.5,8.3,472.6,13.5,12.0,143.46549744444445,133.46549744444445,1,0.0,synthetic,clean
Panamax,2024-11-16 10:02:25.422268,2024-11-21 21:04:04.675196,2024-11-15,9,27.31,209.3,9.9,36,53,0,27.5,8.3,472.6,13.5,12.0,131.02757025777777,121.02757025777777,1,0.0,synthetic,clean
Neopanamax,2024-11-15 11:32:07.016854,2024-11-16 04:43:43.997730,2024-11-15,10,46.67,362.67,13.09,36,53,1,27.5,8.3,472.6,13.5,12.0,17.19360579888889,7.193605798888889,1,0.0,synthetic,clean
Panamax,2024-11-15 10:52:29.159882,2024-11-15 21:11:12.135334,2024-11-15,10,31.63,155.57,11.01,36,53,1,27.5,8.3,472.6,13.5,12.0,10.311937625555554,0.3119376255555544,0,0.0,synthetic,clean
Panamax,2024-11-15 10:53:24.365522,2024-11-15 21:10:41.145047,2024-11-15,10,29.52,190.4,10.23,36,53,1,27.5,8.3,472.6,13.5,12.0,10.287994312499999,0.28799431249999863,0,0.0,synthetic,clean
Panamax,2024-11-15 10:52:44.664665,2024-11-15 20:52:44.664665,2024-11-15,10,24.36,186.78,10.03,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-11-16 13:12:27.210380,2024-11-21 22:57:52.020704,2024-11-15,13,45.43,303.64,15.05,36,53,0,27.5,8.3,472.6,13.5,12.0,129.75689175666668,119.75689175666668,1,0.0,synthetic,clean
Panamax,2024-11-15 13:16:00.000000,2024-11-15 23:16:00.000000,2024-11-15,13,28.47,233.14,11.56,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-15 13:26:23.812204,2024-11-15 23:26:23.812204,2024-11-15,13,25.66,275.08,9.17,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-16 12:34:17.166264,2024-11-22 00:05:02.744627,2024-11-15,13,20.31,283.16,11.41,36,53,0,27.5,8.3,472.6,13.5,12.0,131.5126606563889,121.5126606563889,1,0.0,synthetic,clean
Neopanamax,2024-11-16 14:20:26.704345,2024-11-21 23:00:34.248697,2024-11-15,14,47.16,331.37,14.73,36,53,0,27.5,8.3,472.6,13.5,12.0,128.66876232,118.66876232000001,1,0.0,synthetic,clean
Panamax,2024-11-16 14:53:28.231895,2024-11-21 18:55:16.899367,2024-11-15,15,28.4,179.04,9.72,36,53,0,27.5,8.3,472.6,13.5,12.0,124.03018540888888,114.03018540888888,1,0.0,synthetic,clean
Panamax,2024-11-15 16:22:00.215503,2024-11-16 03:42:11.954175,2024-11-15,16,30.67,285.05,8.21,36,53,1,27.5,8.3,472.6,13.5,12.0,11.336594075555555,1.3365940755555545,0,0.0,synthetic,clean
Neopanamax,2024-11-15 16:48:00.000000,2024-11-16 04:37:46.285864,2024-11-15,16,40.88,356.46,12.29,36,53,1,27.5,8.3,472.6,13.5,12.0,11.82952385111111,1.8295238511111105,0,0.0,synthetic,clean
Neopanamax,2024-11-15 18:23:00.000000,2024-11-16 05:52:23.100757,2024-11-15,18,45.51,324.75,14.0,36,53,1,27.5,8.3,472.6,13.5,12.0,11.489750210277778,1.4897502102777782,0,0.0,synthetic,clean
Panamax,2024-11-16 21:46:35.322687,2024-11-22 22:13:23.488692,2024-11-15,18,29.32,235.81,10.58,36,53,0,27.5,8.3,472.6,13.5,12.0,144.44671277916666,134.44671277916666,1,0.0,synthetic,clean
Panamax,2024-11-16 22:19:32.415229,2024-11-23 00:56:33.383753,2024-11-15,18,21.3,222.94,8.34,36,53,0,27.5,8.3,472.6,13.5,12.0,146.61693570111112,136.61693570111112,1,0.0,synthetic,clean
Panamax,2024-11-15 19:20:00.000000,2024-11-16 06:10:36.180431,2024-11-15,19,30.92,193.79,9.8,36,53,1,27.5,8.3,472.6,13.5,12.0,10.843383453055555,0.8433834530555551,0,0.0,synthetic,clean
Panamax,2024-11-15 19:48:00.000000,2024-11-16 05:48:00.000000,2024-11-15,19,27.2,223.97,10.78,36,53,1,27.5,8.3,472.6,13.5,12.0,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-11-15 23:02:00.000000,2024-11-16 11:24:55.001940,2024-11-15,23,31.6,232.79,11.56,36,53,1,27.5,8.3,472.6,13.5,12.0,12.381944983333334,2.3819449833333337,0,0.0,synthetic,clean
Panamax,2024-11-16 23:51:56.728333,2024-11-22 13:11:00.804643,2024-11-15,23,21.55,273.17,10.35,36,53,0,27.5,8.3,472.6,13.5,12.0,133.317798975,123.31779897499999,1,0.0,synthetic,clean
